item,brand,subrand,segments,cont_type,cont_size,varietes,segment_le,degree_alc
3337,LEFFE,LEFFE BLONDE,Spécialités,BOTTLE VC,"0,330 L",Blonde,PREMIUM,6.6
3507,LEFFE,LEFFE RITUEL 9°,Super Spécialités,BOTTLE VC,"0,330 L",Rituel,PREMIUM,9.0
6108,LEFFE,LEFFE BLONDE,Spécialités,BOTTLE VP - Hors Tendances,"0,750 L",Blonde,PREMIUM,6.6
9937,LEFFE,LEFFE TRIPLE,Spécialités,BOTTLE VC,"0,330 L",Triple,PREMIUM,8.5
10611,LEFFE,LEFFE BRUNE,Spécialités,PERFECT DRAFT,"6,000 L",Brune,PREMIUM,6.5
10946,LEFFE,LEFFE BLONDE,Spécialités,PERFECT DRAFT,"6,000 L",Blonde,PREMIUM,6.6
10947,HOEGAARDEN,HOEGAARDEN WHITE,Spécialités,PERFECT DRAFT,"6,000 L",Blanche,PREMIUM,4.8
10957,HOEGAARDEN,HOEGAARDEN WHITE,Spécialités,BOTTLE VC,"0,330 L",Blanche,PREMIUM,4.9
10958,HOEGAARDEN,HOEGAARDEN GRAND CRU,Spécialités,BOTTLE VC,"0,330 L",Grand Cru,PREMIUM,8.5
17028,LEFFE,LEFFE RITUEL 9°,Super Spécialités,PERFECT DRAFT,"6,000 L",Rituel,PREMIUM,9.0
20527,LEFFE,LEFFE BLONDE,Spécialités,BOTTLE VP - Hors Tendances,"0,33 L",Blonde,PREMIUM,6.6
20614,LEFFE,LEFFE RUBY,Super Spécialités,PERFECT DRAFT,"6,000 L",Ruby,PREMIUM,5.0
30822,LEFFE,LEFFE RUBY,Super Spécialités,BOTTLE VC,"0,330 L",Ruby,PREMIUM,5.0
33335,HOEGAARDEN,HOEGAARDEN ROSEE,Super Spécialités,PERFECT DRAFT,"6,000 L",Rosée,PREMIUM,3.0
40093,LEFFE,LEFFE ROYALE,Super Spécialités,BOTTLE VC,"0,330 L",Whitbread Golding,PREMIUM,7.5
48537,LEFFE,LEFFE ROYALE,Super Spécialités,PERFECT DRAFT,"6,000 L",Whitbread Golding,PREMIUM,7.5
53566,LEFFE,LEFFE ROYALE,Super Spécialités,PERFECT DRAFT,"6,000 L",IPA,PREMIUM,7.5
54232,CORONA,CORONA EXTRA,Bouteille Young Adult,BOTTLE VP - Tendances,"0,355 L",Corona,SUPER PREMIUM,4.5
59873,KWAK,KWAK,Craft,BOTTLE VC,"0,330 L",-,SUPER PREMIUM,8.4
59874,TRIPLE KARMELIET,TRIPLE KARMELIET,Craft,BOTTLE VC,"0,330 L",-,SUPER PREMIUM,8.4
59942,GINETTE,GINETTE TRIPLE,Craft,BOTTLE VP - Hors Tendances,"0,330 L",Triple,SUPER PREMIUM,9.0
61629,KWAK,KWAK,Craft,PERFECT DRAFT,"6,000 L",-,SUPER PREMIUM,8.4
61684,KWAK,KWAK,Craft,BOTTLE VP - Hors Tendances,"0,330 L",-,SUPER PREMIUM,8.4
61685,TRIPLE KARMELIET,TRIPLE KARMELIET,Craft,BOTTLE VP - Hors Tendances,"0,330 L",Blonde,SUPER PREMIUM,8.4
61687,TRIPLE KARMELIET,TRIPLE KARMELIET,Craft,BOTTLE VP - Hors Tendances,"1,5 L",Blonde,SUPER PREMIUM,8.4
62474,LEFFE,LEFFE RUBY,Super Spécialités,BOTTLE VP - Hors Tendances,"0,25 L",Ruby,PREMIUM,5.0
63285,HOEGAARDEN,HOEGAARDEN WHITE,Spécialités,BOTTLE VP - Hors Tendances,"0,25 L",Blanche,PREMIUM,4.9
63445,GOOSE,GOOSE,Craft,BOTTLE VP - Hors Tendances,"0,355 L",-,SUPER PREMIUM,5.9
63466,GOOSE,GOOSE,Craft,BOTTLE VP - Hors Tendances,"0,355 L",-,SUPER PREMIUM,4.2
64272,KWAK,KWAK,Craft,BOTTLE VP - Hors Tendances,"0,750 L",-,SUPER PREMIUM,8.4
64590,CAMDEN,CAMDEN HELLS,Craft,BOTTLE VP - Hors Tendances,"0,330 L",-,SUPER PREMIUM,4.6
64601,CAMDEN,CAMDEN PALE ALE,Craft,BOTTLE VP - Hors Tendances,"0,330 L",-,SUPER PREMIUM,4.0
64665,LEFFE,LEFFE AMBREE,Spécialités,PERFECT DRAFT,"6,000 L",Ambrée,PREMIUM,6.6
66719,BIRRA DEL BORGO,BIRRA DEL BORGO,Craft,PERFECT DRAFT,"6,000 L",-,SUPER PREMIUM,5.0
66989,TRIPLE KARMELIET,TRIPLE KARMELIET,Craft,PERFECT DRAFT,"6,000 L",-,SUPER PREMIUM,8.0
68280,GOOSE,GOOSE,Craft,PERFECT DRAFT,"6,000 L",-,SUPER PREMIUM,4.1
68431,CORONA,CORONA EXTRA,Bouteille Young Adult,BOTTLE VP - Tendances,"0,21 L",Corona,SUPER PREMIUM,4.5
69490,LEFFE,"LEFFE BLONDE 0,0",Spécialités,BOTTLE VC,"0,330 L",Blonde,PREMIUM,0.0
70225,TRIPLE KARMELIET,TRIPLE KARMELIET,Craft,BOTTLE VP - Hors Tendances,"0,750 L",Blonde,SUPER PREMIUM,8.4
70601,GOOSE,GOOSE,Craft,PERFECT DRAFT,"6,000 L",-,SUPER PREMIUM,5.9
70605,BIRRA DEL BORGO,BIRRA DEL BORGO,Craft,PERFECT DRAFT,"6,000 L",-,SUPER PREMIUM,5.0
71316,BUD ,BUD,Pils,PERFECT DRAFT,"6,000 L",Bud,PREMIUM LAGER,5.0
72413,LEFFE,LEFFE BLONDE,Spécialités,BOTTLE VP - Hors Tendances,"0,25 L",Blonde,PREMIUM,6.6
72414,LEFFE,LEFFE BLONDE,Spécialités,BOTTLE VP - Hors Tendances,"0,25 L",Blonde,PREMIUM,6.6
72434,BUD ,BUD,Bouteille Young Adult,BOTTLE VP - Tendances,"0,250 L",Bud,PREMIUM LAGER,5.0
74342,GINETTE,GINETTE LAGER,Craft,PERFECT DRAFT,"6,000 L",Triple,PREMIUM LAGER,4.5
74529,GINETTE,GINETTE LAGER,Craft,BOTTLE VP - Hors Tendances,"0,330 L",Triple,PREMIUM LAGER,4.5
75909,GINETTE,GINETTE BLANCHE,Craft,BOTTLE VP - Hors Tendances,"0,330 L",Blanche,SUPER PREMIUM,5.0
76828,GINETTE,GINETTE BLANCHE,Craft,BOTTLE VP - Hors Tendances,"0,330 L",Blanche,SUPER PREMIUM,5.0
76952,GINETTE,GINETTE FRUIT,Craft,BOTTLE VP - Hors Tendances,"0,330 L",Fruit  ,SUPER PREMIUM,4.0
77034,LEFFE,LEFFE BLONDE,Spécialités,BOTTLE VP - Hors Tendances,"0,25 L",Blonde,PREMIUM,6.6
77311,CORONA,CORONA EXTRA,Bouteille Young Adult,BOTTLE VP - Tendances,"0,355 L",Corona,SUPER PREMIUM,4.5
77313,CORONA,CORONA EXTRA,Bouteille Young Adult,BOTTLE VP - Tendances,"0,355 L",Corona,SUPER PREMIUM,4.5
77589,BUD ,BUD,Bouteille Young Adult,BOTTLE VP - Tendances,"0,330 L",Bud,PREMIUM LAGER,5.0
77721,LEFFE,"LEFFE BLONDE 0,0",Spécialités,BOTTLE VC,"0,330 L",Blonde,PREMIUM,0.0
78123,BUD ,BUD,Bouteille Young Adult,BOTTLE VP - Tendances,"0,473 L",Bud,PREMIUM LAGER,5.0
78356,LEFFE,LEFFE LA LEGERE,Spécialités,PERFECT DRAFT,"6,000 L",La Légère,PREMIUM LAGER,5.0
79894,CAMDEN,CAMDEN HELLS,Craft,BOTTLE VP - Hors Tendances,"0,330 L",-,SUPER PREMIUM,4.6
79923,CAMDEN,CAMDEN PALE ALE,Craft,BOTTLE VP - Hors Tendances,"0,330 L",-,SUPER PREMIUM,4.0
81408,GINETTE,GINETTE BLANCHE,Craft,PERFECT DRAFT,"6,000L",Blanche,SUPER PREMIUM,5.0
81410,GINETTE,GINETTE FRUIT,Craft,PERFECT DRAFT,"6,000L",Fruit  ,SUPER PREMIUM,4.0
82315,KWAK,KWAK,Craft,BOTTLE VP - Hors Tendances,"0,750 L",-,SUPER PREMIUM,8.4
